"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2025";"0400";"23,2";"23,4";"22,0";"76,0";"85,0";"75,0";"18,7";"19,4";"18,7";"999,1";"999,5";"999,1";"3,1";"264,0";"4,6";"";"0,0"
"02/01/2025";"0500";"22,5";"24,6";"22,5";"80,0";"80,0";"69,0";"18,9";"19,0";"18,4";"999,5";"999,5";"999,1";"3,8";"223,0";"7,1";"";"0,0"
"02/01/2025";"0600";"21,8";"22,5";"21,8";"87,0";"87,0";"80,0";"19,5";"19,5";"18,9";"1000,8";"1000,8";"999,5";"1,1";"190,0";"6,0";"";"0,0"
"02/01/2025";"0700";"20,9";"21,8";"20,9";"93,0";"93,0";"87,0";"19,6";"19,8";"19,5";"1000,2";"1001,1";"1000,2";"2,1";"101,0";"4,1";"";"0,4"
"02/01/2025";"0800";"21,0";"21,1";"20,8";"92,0";"93,0";"92,0";"19,6";"19,8";"19,6";"999,8";"1000,2";"999,7";"1,5";"130,0";"4,5";"";"0,2"
"02/01/2025";"0900";"20,9";"21,0";"20,8";"93,0";"94,0";"92,0";"19,9";"19,9";"19,5";"1000,4";"1000,6";"999,8";"1,7";"331,0";"4,0";"4,70";"0,0"
"02/01/2025";"1000";"22,0";"22,3";"20,9";"91,0";"93,0";"90,0";"20,4";"20,8";"19,8";"999,6";"1000,4";"999,6";"0,9";"257,0";"5,1";"225,60";"0,0"
"02/01/2025";"1100";"25,2";"25,2";"22,0";"76,0";"91,0";"76,0";"20,6";"21,3";"20,3";"1000,0";"1000,0";"999,6";"2,3";"16,0";"5,5";"924,20";"0,0"
"02/01/2025";"1200";"27,1";"27,3";"24,8";"67,0";"77,0";"66,0";"20,4";"21,4";"19,9";"1000,2";"1000,3";"1000,0";"3,3";"351,0";"6,8";"1739,10";"0,0"
"02/01/2025";"1300";"28,2";"28,5";"27,0";"64,0";"68,0";"61,0";"20,7";"21,1";"19,6";"999,9";"1000,2";"999,8";"3,0";"1,0";"8,1";"2080,00";"0,0"
"02/01/2025";"1400";"30,1";"30,1";"27,9";"60,0";"67,0";"59,0";"21,5";"21,9";"20,0";"999,4";"999,9";"999,4";"3,9";"360,0";"8,1";"2946,10";"0,0"
"02/01/2025";"1500";"31,2";"31,9";"29,9";"57,0";"62,0";"56,0";"21,5";"23,1";"21,2";"998,7";"999,4";"998,7";"3,8";"348,0";"7,2";"3484,80";"0,0"
"02/01/2025";"1600";"32,5";"33,4";"30,8";"55,0";"61,0";"51,0";"22,2";"24,3";"20,5";"997,9";"998,7";"997,8";"1,7";"293,0";"6,6";"2821,20";"0,0"
"02/01/2025";"1700";"27,6";"32,5";"25,3";"70,0";"71,0";"55,0";"21,7";"22,7";"18,6";"997,1";"997,9";"997,1";"2,9";"4,0";"10,6";"1193,60";"0,2"
"02/01/2025";"1800";"30,1";"30,3";"27,6";"62,0";"72,0";"55,0";"21,9";"22,6";"19,9";"996,4";"997,1";"996,4";"1,1";"37,0";"5,2";"1624,30";"0,0"
"02/01/2025";"1900";"33,1";"33,7";"30,1";"50,0";"61,0";"48,0";"21,2";"22,6";"20,5";"996,6";"996,8";"996,0";"1,2";"275,0";"3,9";"2517,20";"0,0"
"02/01/2025";"2000";"33,1";"33,5";"32,3";"52,0";"54,0";"46,0";"21,7";"22,3";"20,4";"995,6";"996,5";"995,4";"1,7";"112,0";"4,4";"2079,90";"0,0"
"02/01/2025";"2100";"31,2";"33,1";"31,2";"58,0";"58,0";"50,0";"22,0";"22,5";"21,3";"995,7";"996,0";"995,5";"3,9";"18,0";"6,6";"1466,10";"0,0"
"02/01/2025";"2200";"28,8";"31,2";"28,7";"64,0";"65,0";"57,0";"21,3";"22,3";"20,9";"995,9";"995,9";"995,6";"1,3";"312,0";"6,6";"513,50";"0,0"
"02/01/2025";"2300";"27,0";"28,9";"26,9";"68,0";"70,0";"64,0";"20,7";"21,7";"20,4";"996,4";"996,5";"995,8";"0,8";"131,0";"2,7";"39,40";"0,0"
"03/01/2025";"0000";"24,9";"27,8";"24,9";"77,0";"77,0";"62,0";"20,6";"20,8";"19,6";"996,7";"996,7";"996,2";"2,1";"174,0";"3,5";"";"0,0"
"03/01/2025";"0100";"24,2";"25,6";"24,1";"79,0";"79,0";"71,0";"20,3";"20,6";"19,7";"997,2";"997,3";"996,7";"1,1";"220,0";"3,5";"";"0,0"
"03/01/2025";"0200";"25,3";"25,3";"24,2";"72,0";"79,0";"71,0";"19,8";"20,4";"19,7";"996,7";"997,3";"996,7";"1,7";"277,0";"3,0";"";"0,0"
"03/01/2025";"0300";"24,0";"26,9";"23,7";"78,0";"79,0";"63,0";"19,9";"20,2";"19,3";"996,7";"996,8";"996,6";"1,2";"104,0";"7,0";"";"0,0"
"03/01/2025";"0400";"23,1";"24,1";"23,0";"83,0";"83,0";"78,0";"20,0";"20,2";"19,9";"996,6";"996,7";"996,5";"2,0";"217,0";"3,7";"";"0,0"
"03/01/2025";"0500";"22,5";"23,7";"22,5";"83,0";"85,0";"79,0";"19,6";"20,2";"19,6";"996,4";"996,6";"996,4";"1,0";"161,0";"3,7";"";"0,0"
"03/01/2025";"0600";"22,1";"23,0";"22,0";"86,0";"88,0";"83,0";"19,7";"20,1";"19,5";"996,5";"996,5";"996,3";"2,0";"185,0";"3,0";"";"0,0"
"03/01/2025";"0700";"21,2";"22,1";"21,1";"91,0";"91,0";"86,0";"19,7";"19,9";"19,5";"996,6";"996,7";"996,5";"1,1";"26,0";"3,0";"";"0,0"
"03/01/2025";"0800";"21,2";"21,9";"21,1";"91,0";"92,0";"87,0";"19,6";"20,1";"19,3";"996,7";"996,7";"996,6";"0,3";"204,0";"1,8";"";"0,0"
"03/01/2025";"0900";"20,3";"21,2";"20,1";"93,0";"94,0";"90,0";"19,2";"19,6";"18,9";"997,7";"997,7";"996,7";"1,2";"280,0";"2,3";"23,00";"0,0"
"03/01/2025";"1000";"23,1";"23,1";"20,3";"86,0";"94,0";"86,0";"20,7";"20,7";"19,2";"998,6";"998,6";"997,7";"3,2";"327,0";"5,4";"384,00";"0,0"
"03/01/2025";"1100";"23,4";"24,2";"23,0";"85,0";"87,0";"82,0";"20,7";"21,6";"20,3";"999,4";"999,4";"998,6";"2,3";"263,0";"5,4";"799,20";"0,0"
"03/01/2025";"1200";"24,8";"25,0";"23,4";"76,0";"85,0";"76,0";"20,2";"21,4";"20,2";"999,6";"999,6";"999,4";"2,0";"282,0";"3,9";"1338,50";"0,0"
"03/01/2025";"1300";"25,8";"26,8";"24,5";"72,0";"78,0";"70,0";"20,4";"21,6";"20,1";"999,8";"999,8";"999,5";"2,7";"277,0";"4,4";"1551,60";"0,0"
"03/01/2025";"1400";"27,7";"28,1";"25,8";"65,0";"73,0";"64,0";"20,5";"21,8";"20,0";"999,6";"999,9";"999,6";"2,6";"275,0";"5,6";"2969,70";"0,0"
"03/01/2025";"1500";"28,8";"28,9";"27,0";"61,0";"70,0";"60,0";"20,4";"22,0";"20,0";"999,2";"999,6";"999,1";"2,9";"249,0";"5,5";"3094,80";"0,0"
"03/01/2025";"1600";"29,6";"29,9";"28,5";"54,0";"64,0";"52,0";"19,4";"21,2";"18,6";"998,5";"999,2";"998,5";"3,1";"242,0";"6,5";"3647,80";"0,0"
"03/01/2025";"1700";"30,8";"30,8";"29,3";"44,0";"56,0";"44,0";"17,3";"20,0";"17,3";"997,9";"998,5";"997,9";"3,7";"233,0";"6,8";"3465,80";"0,0"
"03/01/2025";"1800";"31,3";"31,5";"30,2";"43,0";"48,0";"41,0";"17,3";"18,5";"15,8";"997,5";"997,9";"997,5";"4,6";"261,0";"8,1";"3047,90";"0,0"
"03/01/2025";"1900";"30,7";"31,6";"30,7";"43,0";"46,0";"39,0";"16,7";"18,2";"15,8";"997,0";"997,5";"997,0";"4,6";"247,0";"8,8";"2725,40";"0,0"
"03/01/2025";"2000";"30,5";"31,1";"30,4";"43,0";"46,0";"42,0";"16,5";"17,8";"16,0";"996,5";"997,0";"996,4";"4,1";"246,0";"8,6";"2091,60";"0,0"
"03/01/2025";"2100";"29,8";"30,6";"29,7";"39,0";"44,0";"37,0";"14,2";"17,0";"13,7";"996,5";"996,6";"996,4";"3,4";"233,0";"8,4";"1350,70";"0,0"
"03/01/2025";"2200";"27,6";"29,8";"27,5";"36,0";"41,0";"32,0";"11,0";"14,8";"10,2";"996,9";"996,9";"996,5";"2,7";"259,0";"10,4";"592,30";"0,0"
"03/01/2025";"2300";"24,6";"27,6";"24,6";"44,0";"44,0";"33,0";"11,5";"11,5";"9,1";"997,6";"997,6";"996,9";"1,3";"11,0";"6,4";"48,10";"0,0"
"04/01/2025";"0000";"23,4";"25,2";"23,0";"45,0";"52,0";"36,0";"10,8";"13,3";"8,9";"998,4";"998,4";"997,6";"2,1";"333,0";"3,9";"";"0,0"
"04/01/2025";"0100";"22,0";"24,0";"22,0";"49,0";"49,0";"39,0";"10,9";"10,9";"9,1";"999,3";"999,3";"998,4";"1,2";"338,0";"3,6";"";"0,0"
"04/01/2025";"0200";"19,5";"22,0";"18,8";"70,0";"73,0";"49,0";"13,9";"14,2";"11,0";"1000,6";"1000,6";"999,4";"1,5";"84,0";"4,3";"";"0,0"
"04/01/2025";"0300";"17,6";"20,4";"17,6";"79,0";"79,0";"62,0";"13,9";"14,2";"12,6";"1000,3";"1000,6";"1000,3";"1,4";"134,0";"2,8";"";"0,0"
"04/01/2025";"0400";"17,3";"17,8";"17,1";"86,0";"87,0";"79,0";"14,9";"14,9";"14,0";"1000,5";"1000,6";"1000,2";"1,3";"97,0";"2,8";"";"0,0"
"04/01/2025";"0500";"16,7";"17,3";"16,4";"86,0";"87,0";"83,0";"14,2";"14,8";"13,9";"1000,5";"1000,6";"1000,4";"1,1";"114,0";"2,5";"";"0,0"
"04/01/2025";"0600";"16,1";"16,7";"15,8";"90,0";"90,0";"85,0";"14,3";"14,5";"13,9";"1000,7";"1000,7";"1000,4";"0,5";"47,0";"2,4";"";"0,0"
"04/01/2025";"0700";"15,6";"16,2";"15,6";"90,0";"90,0";"89,0";"14,0";"14,5";"13,8";"1000,9";"1001,0";"1000,7";"0,7";"60,0";"2,3";"";"0,0"
"04/01/2025";"0800";"15,0";"15,6";"14,8";"92,0";"92,0";"90,0";"13,8";"14,1";"13,5";"1001,2";"1001,2";"1000,9";"1,3";"136,0";"1,9";"";"0,0"
"04/01/2025";"0900";"14,9";"15,1";"14,7";"93,0";"93,0";"92,0";"13,8";"13,9";"13,5";"1001,8";"1001,8";"1001,2";"0,8";"97,0";"2,2";"21,40";"0,0"
"04/01/2025";"1000";"18,0";"18,6";"14,9";"82,0";"94,0";"81,0";"14,8";"15,9";"13,8";"1002,6";"1002,6";"1001,8";"0,2";"180,0";"1,6";"428,20";"0,0"
"04/01/2025";"1100";"20,5";"20,7";"18,0";"70,0";"82,0";"70,0";"14,9";"16,0";"14,6";"1003,0";"1003,1";"1002,6";"1,4";"300,0";"3,7";"1272,00";"0,0"
"04/01/2025";"1200";"21,8";"22,4";"20,4";"67,0";"73,0";"65,0";"15,3";"16,1";"14,9";"1003,1";"1003,2";"1003,0";"2,7";"312,0";"4,8";"2043,80";"0,0"
"04/01/2025";"1300";"24,7";"24,7";"21,8";"63,0";"68,0";"59,0";"17,1";"17,1";"15,1";"1003,1";"1003,1";"1003,0";"2,5";"291,0";"5,7";"2725,40";"0,0"
"04/01/2025";"1400";"26,1";"26,1";"24,4";"51,0";"63,0";"51,0";"15,3";"17,0";"14,3";"1002,9";"1003,1";"1002,9";"3,1";"272,0";"6,5";"3200,40";"0,0"
"04/01/2025";"1500";"27,2";"27,3";"25,5";"46,0";"54,0";"43,0";"14,6";"16,0";"13,2";"1002,5";"1003,0";"1002,5";"2,9";"267,0";"6,7";"3786,80";"0,0"
"04/01/2025";"1600";"27,6";"28,0";"26,8";"42,0";"46,0";"40,0";"13,6";"14,6";"12,4";"1002,3";"1002,6";"1002,3";"4,3";"237,0";"8,0";"3837,50";"0,0"
"04/01/2025";"1700";"28,4";"28,4";"27,4";"40,0";"44,0";"38,0";"13,4";"14,5";"12,4";"1002,0";"1002,4";"1002,0";"4,7";"241,0";"9,3";"3642,00";"0,0"
"04/01/2025";"1800";"28,4";"29,0";"28,1";"35,0";"42,0";"34,0";"11,3";"14,2";"11,1";"1001,6";"1002,0";"1001,6";"4,0";"249,0";"8,6";"3275,30";"0,0"
"04/01/2025";"1900";"28,7";"29,1";"28,4";"33,0";"38,0";"31,0";"10,9";"12,8";"10,1";"1001,1";"1001,6";"1001,1";"3,9";"269,0";"8,5";"2842,40";"0,0"
"04/01/2025";"2000";"28,4";"28,9";"28,2";"35,0";"38,0";"32,0";"11,3";"13,2";"10,3";"1000,6";"1001,1";"1000,6";"3,4";"244,0";"8,5";"2177,10";"0,0"
"04/01/2025";"2100";"28,5";"28,8";"27,9";"40,0";"40,0";"33,0";"13,4";"13,4";"10,7";"1000,5";"1000,6";"1000,4";"2,0";"239,0";"7,1";"1425,00";"0,0"
"04/01/2025";"2200";"27,3";"28,5";"26,7";"39,0";"44,0";"36,0";"12,2";"13,5";"11,7";"1000,6";"1000,6";"1000,4";"1,1";"247,0";"5,3";"603,50";"0,0"
"04/01/2025";"2300";"22,1";"27,7";"21,9";"63,0";"64,0";"37,0";"14,7";"14,7";"11,4";"1000,7";"1000,7";"1000,6";"1,8";"51,0";"2,3";"40,80";"0,0"
"05/01/2025";"0000";"20,3";"22,1";"20,2";"74,0";"75,0";"63,0";"15,6";"15,6";"14,6";"1001,5";"1001,5";"1000,7";"1,4";"154,0";"3,5";"";"0,0"
"05/01/2025";"0100";"19,8";"20,8";"19,4";"76,0";"77,0";"73,0";"15,5";"15,7";"15,2";"1002,2";"1002,2";"1001,5";"0,9";"144,0";"3,5";"";"0,0"
"05/01/2025";"0200";"20,2";"20,5";"19,8";"82,0";"82,0";"76,0";"16,9";"16,9";"15,5";"1002,3";"1002,4";"1002,2";"2,9";"119,0";"6,8";"";"0,0"
"05/01/2025";"0300";"19,0";"20,3";"19,0";"85,0";"85,0";"81,0";"16,5";"17,1";"16,5";"1002,2";"1002,4";"1002,2";"1,7";"131,0";"5,1";"";"0,0"
"05/01/2025";"0400";"18,6";"19,2";"18,6";"87,0";"87,0";"85,0";"16,5";"16,8";"16,4";"1002,2";"1002,3";"1002,0";"1,3";"159,0";"3,2";"";"0,0"
"05/01/2025";"0500";"18,0";"18,8";"18,0";"90,0";"90,0";"87,0";"16,3";"16,7";"16,1";"1002,2";"1002,3";"1002,0";"0,8";"344,0";"2,0";"";"0,0"
"05/01/2025";"0600";"17,3";"18,1";"17,3";"90,0";"90,0";"89,0";"15,7";"16,4";"15,6";"1002,5";"1002,9";"1002,2";"0,3";"357,0";"1,4";"";"0,0"
"05/01/2025";"0700";"16,8";"17,3";"16,7";"92,0";"93,0";"90,0";"15,5";"15,9";"15,3";"1003,0";"1003,0";"1002,5";"0,7";"5,0";"1,5";"";"0,0"
"05/01/2025";"0800";"16,4";"16,8";"16,1";"94,0";"94,0";"92,0";"15,5";"15,5";"15,0";"1003,1";"1003,2";"1002,9";"0,6";"172,0";"1,7";"";"0,0"
"05/01/2025";"0900";"16,7";"16,7";"16,3";"95,0";"95,0";"94,0";"15,8";"15,8";"15,3";"1004,3";"1004,3";"1003,1";"1,0";"278,0";"1,3";"22,20";"0,0"
"05/01/2025";"1000";"17,9";"17,9";"16,7";"93,0";"95,0";"93,0";"16,7";"16,8";"15,9";"1004,7";"1004,7";"1004,3";"0,6";"305,0";"1,3";"136,40";"0,0"
"05/01/2025";"1100";"19,7";"19,7";"17,9";"86,0";"93,0";"86,0";"17,2";"17,4";"16,7";"1004,9";"1004,9";"1004,7";"0,8";"304,0";"1,6";"547,40";"0,0"
"05/01/2025";"1200";"21,9";"22,0";"19,7";"76,0";"86,0";"75,0";"17,4";"17,9";"17,0";"1004,9";"1005,0";"1004,7";"1,3";"253,0";"2,4";"1317,00";"0,0"
"05/01/2025";"1300";"24,2";"24,2";"21,9";"69,0";"77,0";"67,0";"18,2";"18,6";"16,9";"1004,7";"1005,2";"1004,7";"1,5";"259,0";"3,3";"1931,50";"0,0"
"05/01/2025";"1400";"24,0";"26,0";"23,6";"64,0";"70,0";"59,0";"16,6";"18,5";"16,2";"1004,6";"1004,8";"1004,4";"1,6";"274,0";"3,0";"2500,90";"0,0"
"05/01/2025";"1500";"26,2";"26,5";"24,0";"56,0";"66,0";"55,0";"16,7";"17,9";"16,0";"1004,2";"1004,7";"1004,2";"1,3";"102,0";"4,2";"2801,90";"0,0"
"05/01/2025";"1600";"27,7";"28,0";"25,6";"49,0";"59,0";"47,0";"15,9";"18,8";"14,9";"1003,3";"1004,2";"1003,3";"1,0";"285,0";"3,8";"2924,00";"0,0"
"05/01/2025";"1700";"28,0";"28,9";"27,3";"49,0";"54,0";"44,0";"16,4";"17,4";"14,9";"1003,2";"1003,4";"1003,1";"2,5";"258,0";"6,0";"3076,10";"0,0"
"05/01/2025";"1800";"27,8";"28,0";"27,2";"45,0";"52,0";"42,0";"14,7";"17,1";"14,2";"1002,9";"1003,2";"1002,9";"2,3";"221,0";"6,1";"2045,40";"0,0"
"05/01/2025";"1900";"28,1";"28,7";"27,1";"42,0";"47,0";"38,0";"13,9";"15,7";"12,8";"1002,3";"1002,9";"1002,3";"2,4";"216,0";"6,2";"2065,70";"0,0"
"05/01/2025";"2000";"28,8";"28,9";"27,4";"42,0";"45,0";"38,0";"14,6";"15,2";"12,6";"1001,9";"1002,3";"1001,9";"1,4";"248,0";"5,5";"1866,60";"0,0"
"05/01/2025";"2100";"27,2";"28,8";"26,8";"48,0";"50,0";"40,0";"15,2";"15,9";"13,2";"1002,0";"1002,1";"1001,9";"1,5";"174,0";"4,6";"1215,90";"0,0"
"05/01/2025";"2200";"26,2";"27,8";"25,8";"55,0";"56,0";"47,0";"16,4";"17,3";"15,2";"1002,1";"1002,1";"1001,9";"1,0";"137,0";"3,7";"637,70";"0,0"
"05/01/2025";"2300";"22,1";"26,2";"22,1";"73,0";"73,0";"54,0";"16,9";"17,0";"15,5";"1002,3";"1002,3";"1002,0";"2,2";"137,0";"5,4";"39,00";"0,0"
"06/01/2025";"0000";"20,9";"22,1";"20,9";"78,0";"78,0";"73,0";"16,9";"17,1";"16,9";"1002,8";"1002,8";"1002,3";"1,9";"114,0";"4,6";"";"0,0"
"06/01/2025";"0100";"19,6";"20,9";"19,4";"80,0";"82,0";"78,0";"16,2";"16,9";"16,2";"1003,3";"1003,3";"1002,8";"2,0";"120,0";"3,5";"";"0,0"
"06/01/2025";"0200";"19,0";"19,6";"19,0";"77,0";"81,0";"77,0";"15,0";"16,2";"15,0";"1003,8";"1003,8";"1003,3";"1,8";"132,0";"4,0";"";"0,0"
"06/01/2025";"0300";"18,9";"19,1";"18,6";"76,0";"79,0";"75,0";"14,6";"14,9";"14,5";"1004,0";"1004,0";"1003,8";"1,0";"175,0";"3,8";"";"0,0"
"06/01/2025";"0400";"17,8";"19,1";"17,7";"81,0";"81,0";"75,0";"14,5";"14,9";"14,3";"1003,7";"1004,0";"1003,6";"0,6";"352,0";"1,6";"";"0,0"
"06/01/2025";"0500";"17,4";"17,8";"17,0";"86,0";"86,0";"81,0";"15,1";"15,1";"14,4";"1003,4";"1003,7";"1003,4";"1,2";"349,0";"1,7";"";"0,0"
"06/01/2025";"0600";"18,1";"18,1";"17,4";"86,0";"87,0";"84,0";"15,7";"15,7";"15,1";"1003,4";"1003,4";"1003,3";"1,2";"318,0";"2,0";"";"0,0"
"06/01/2025";"0700";"17,7";"18,5";"17,7";"86,0";"86,0";"83,0";"15,3";"15,9";"15,2";"1003,6";"1003,6";"1003,3";"0,9";"306,0";"1,9";"";"0,0"
"06/01/2025";"0800";"17,8";"17,9";"17,4";"89,0";"91,0";"86,0";"15,9";"16,1";"15,3";"1004,0";"1004,0";"1003,6";"0,2";"109,0";"1,5";"";"0,0"
"06/01/2025";"0900";"16,9";"17,9";"16,9";"91,0";"91,0";"87,0";"15,4";"15,8";"15,4";"1004,7";"1004,7";"1004,0";"0,8";"83,0";"1,3";"22,60";"0,0"
"06/01/2025";"1000";"19,3";"19,3";"16,7";"86,0";"93,0";"86,0";"17,0";"17,0";"15,3";"1005,3";"1005,3";"1004,7";"0,8";"196,0";"1,9";"361,40";"0,0"
"06/01/2025";"1100";"21,2";"21,2";"19,3";"77,0";"86,0";"75,0";"17,0";"17,1";"16,3";"1005,2";"1005,4";"1005,2";"0,8";"286,0";"1,6";"1064,90";"0,0"
"06/01/2025";"1200";"23,6";"23,6";"21,1";"64,0";"78,0";"62,0";"16,4";"17,0";"15,3";"1005,1";"1005,3";"1005,1";"0,7";"34,0";"2,8";"2010,90";"0,0"
"06/01/2025";"1300";"25,3";"25,5";"23,6";"50,0";"64,0";"50,0";"14,1";"16,5";"14,1";"1004,8";"1005,1";"1004,8";"1,2";"238,0";"4,4";"2685,80";"0,0"
"06/01/2025";"1400";"26,9";"27,1";"24,0";"47,0";"58,0";"47,0";"14,7";"16,8";"13,2";"1004,5";"1004,9";"1004,5";"1,7";"171,0";"4,5";"2939,70";"0,0"
"06/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
