"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/05/2025";"0700";"14,4";"14,5";"14,1";"90,0";"90,0";"89,0";"12,7";"12,8";"12,3";"921,2";"921,6";"921,2";"0,2";"11,0";"1,5";"";"0,0"
"03/05/2025";"0800";"14,0";"14,4";"14,0";"89,0";"90,0";"89,0";"12,3";"12,8";"12,3";"921,5";"921,5";"921,2";"1,1";"324,0";"1,6";"";"0,0"
"03/05/2025";"0900";"14,7";"14,7";"13,8";"89,0";"90,0";"89,0";"12,9";"12,9";"12,1";"921,6";"921,6";"921,4";"0,8";"113,0";"2,4";"";"0,0"
"03/05/2025";"1000";"16,3";"16,3";"13,7";"80,0";"90,0";"80,0";"12,8";"13,0";"11,7";"922,2";"922,2";"921,5";"0,9";"116,0";"2,4";"32,60";"0,0"
"03/05/2025";"1100";"18,1";"18,1";"16,3";"73,0";"80,0";"73,0";"13,1";"13,4";"12,7";"922,5";"922,6";"922,1";"1,5";"102,0";"3,6";"415,20";"0,0"
"03/05/2025";"1200";"19,7";"19,7";"18,1";"68,0";"73,0";"68,0";"13,7";"14,0";"13,1";"923,0";"923,0";"922,5";"1,5";"105,0";"4,9";"1380,60";"0,0"
"03/05/2025";"1300";"21,8";"21,8";"19,4";"61,0";"70,0";"61,0";"14,0";"14,7";"13,2";"923,3";"923,3";"923,0";"1,9";"77,0";"4,8";"2020,40";"0,0"
"03/05/2025";"1400";"22,5";"22,5";"20,0";"61,0";"69,0";"59,0";"14,7";"15,3";"12,8";"923,0";"923,3";"923,0";"0,6";"45,0";"4,8";"1126,70";"0,0"
"03/05/2025";"1500";"21,4";"23,3";"20,9";"61,0";"64,0";"51,0";"13,7";"15,0";"11,5";"922,6";"923,0";"922,6";"1,0";"69,0";"4,3";"1455,30";"0,0"
"03/05/2025";"1600";"22,1";"23,9";"21,4";"55,0";"61,0";"47,0";"12,5";"14,2";"10,8";"922,0";"922,6";"922,0";"0,3";"154,0";"4,0";"1816,90";"0,0"
"03/05/2025";"1700";"23,1";"24,7";"21,6";"46,0";"59,0";"41,0";"10,7";"13,7";"9,8";"921,3";"922,0";"921,3";"1,7";"82,0";"4,5";"2390,70";"0,0"
"03/05/2025";"1800";"22,5";"24,5";"22,4";"45,0";"53,0";"39,0";"9,9";"12,7";"9,4";"920,9";"921,3";"920,9";"1,4";"91,0";"5,4";"1712,30";"0,0"
"03/05/2025";"1900";"20,9";"24,4";"20,9";"58,0";"58,0";"41,0";"12,4";"12,4";"9,0";"920,7";"920,9";"920,7";"0,9";"70,0";"4,1";"914,10";"0,0"
"03/05/2025";"2000";"20,2";"22,0";"20,1";"62,0";"65,0";"51,0";"12,7";"13,3";"11,1";"920,8";"920,8";"920,6";"0,7";"51,0";"3,6";"238,40";"0,0"
"03/05/2025";"2100";"18,1";"20,2";"17,7";"65,0";"70,0";"59,0";"11,5";"13,1";"11,3";"920,8";"921,0";"920,8";"0,9";"23,0";"3,1";"42,50";"0,0"
"03/05/2025";"2200";"18,9";"18,9";"17,5";"65,0";"71,0";"64,0";"12,2";"12,3";"11,2";"921,3";"921,3";"920,8";"0,3";"72,0";"2,8";"";"0,0"
"03/05/2025";"2300";"19,1";"19,5";"17,8";"66,0";"70,0";"63,0";"12,5";"12,7";"11,8";"921,7";"921,7";"921,3";"1,4";"104,0";"3,9";"";"0,0"
"04/05/2025";"0000";"18,6";"19,4";"18,6";"70,0";"70,0";"65,0";"13,0";"13,0";"12,4";"922,1";"922,1";"921,7";"1,3";"103,0";"5,2";"";"0,0"
"04/05/2025";"0100";"18,5";"19,0";"18,3";"69,0";"70,0";"68,0";"12,6";"13,1";"12,6";"922,2";"922,3";"922,1";"1,6";"93,0";"5,9";"";"0,0"
"04/05/2025";"0200";"17,6";"18,5";"16,9";"72,0";"76,0";"69,0";"12,5";"12,7";"12,4";"922,2";"922,2";"922,1";"1,2";"87,0";"3,8";"";"0,0"
"04/05/2025";"0300";"17,3";"17,9";"17,3";"72,0";"73,0";"71,0";"12,2";"12,6";"12,2";"922,1";"922,3";"922,1";"1,2";"93,0";"3,8";"";"0,0"
"04/05/2025";"0400";"16,8";"17,4";"15,8";"72,0";"80,0";"71,0";"11,8";"12,3";"11,8";"921,6";"922,1";"921,6";"0,7";"94,0";"3,0";"";"0,0"
"04/05/2025";"0500";"16,9";"17,0";"16,4";"70,0";"74,0";"70,0";"11,4";"11,9";"11,4";"921,4";"921,6";"921,4";"1,3";"118,0";"2,7";"";"0,0"
"04/05/2025";"0600";"14,7";"17,0";"14,6";"80,0";"80,0";"69,0";"11,2";"11,5";"11,2";"921,0";"921,5";"921,0";"0,1";"151,0";"2,3";"";"0,0"
"04/05/2025";"0700";"13,9";"14,9";"13,9";"86,0";"86,0";"79,0";"11,5";"11,6";"11,0";"920,9";"921,0";"920,9";"0,3";"30,0";"1,2";"";"0,0"
"04/05/2025";"0800";"13,2";"13,9";"13,2";"90,0";"90,0";"86,0";"11,6";"11,8";"11,4";"920,9";"921,0";"920,9";"0,0";"27,0";"1,0";"";"0,0"
"04/05/2025";"0900";"13,5";"13,6";"13,2";"90,0";"90,0";"89,0";"11,9";"11,9";"11,5";"921,5";"921,5";"920,9";"0,3";"161,0";"1,0";"";"0,0"
"04/05/2025";"1000";"13,8";"13,8";"13,1";"90,0";"91,0";"89,0";"12,3";"12,3";"11,4";"921,7";"921,7";"921,5";"0,4";"104,0";"1,2";"48,50";"0,0"
"04/05/2025";"1100";"17,3";"17,3";"13,8";"72,0";"90,0";"72,0";"12,2";"12,7";"12,2";"922,1";"922,1";"921,7";"1,6";"127,0";"3,2";"424,40";"0,0"
"04/05/2025";"1200";"19,3";"20,0";"17,3";"68,0";"72,0";"64,0";"13,2";"13,6";"12,2";"922,8";"922,8";"922,1";"1,7";"48,0";"5,0";"1224,70";"0,0"
"04/05/2025";"1300";"20,8";"21,0";"18,9";"62,0";"71,0";"61,0";"13,2";"13,8";"12,5";"923,2";"923,2";"922,8";"1,9";"82,0";"5,8";"1709,20";"0,0"
"04/05/2025";"1400";"22,5";"22,5";"20,4";"52,0";"66,0";"51,0";"12,3";"15,1";"11,5";"922,7";"923,3";"922,7";"1,9";"82,0";"5,0";"2549,40";"0,0"
"04/05/2025";"1500";"23,7";"23,7";"22,0";"49,0";"54,0";"43,0";"12,3";"13,0";"10,3";"922,3";"922,7";"922,3";"1,7";"85,0";"5,9";"2842,30";"0,0"
"04/05/2025";"1600";"24,4";"24,6";"22,1";"45,0";"53,0";"41,0";"11,8";"13,3";"9,8";"921,5";"922,3";"921,5";"1,5";"72,0";"5,8";"2196,40";"0,0"
"04/05/2025";"1700";"25,0";"25,3";"22,1";"45,0";"53,0";"39,0";"12,4";"13,2";"10,0";"920,9";"921,5";"920,9";"1,4";"85,0";"5,0";"2506,50";"0,0"
"04/05/2025";"1800";"23,0";"25,2";"22,7";"49,0";"49,0";"39,0";"11,7";"12,6";"9,8";"920,5";"921,0";"920,5";"1,6";"40,0";"5,6";"1758,20";"0,0"
"04/05/2025";"1900";"21,9";"23,9";"21,9";"54,0";"55,0";"44,0";"12,1";"12,5";"10,3";"920,7";"920,7";"920,3";"1,7";"55,0";"5,6";"840,40";"0,0"
"04/05/2025";"2000";"21,3";"21,9";"21,2";"56,0";"56,0";"49,0";"12,2";"12,2";"10,7";"921,0";"921,1";"920,7";"1,5";"67,0";"5,5";"271,60";"0,0"
"04/05/2025";"2100";"20,4";"21,4";"20,2";"60,0";"64,0";"53,0";"12,3";"13,2";"11,5";"921,1";"921,2";"921,0";"1,8";"74,0";"5,5";"46,50";"0,0"
"04/05/2025";"2200";"19,2";"20,4";"19,1";"69,0";"70,0";"60,0";"13,3";"13,6";"12,3";"921,3";"921,3";"921,0";"1,4";"62,0";"5,1";"";"0,0"
"04/05/2025";"2300";"18,9";"19,2";"18,5";"71,0";"72,0";"69,0";"13,5";"13,6";"13,2";"922,1";"922,1";"921,3";"1,0";"104,0";"4,9";"";"0,0"
"05/05/2025";"0000";"18,6";"19,0";"17,3";"74,0";"79,0";"71,0";"13,8";"14,0";"13,5";"922,4";"922,4";"922,1";"1,3";"103,0";"4,6";"";"0,0"
"05/05/2025";"0100";"16,8";"18,7";"16,8";"83,0";"83,0";"73,0";"13,8";"14,0";"13,6";"922,3";"922,5";"922,3";"0,3";"44,0";"3,6";"";"0,0"
"05/05/2025";"0200";"17,6";"17,7";"16,7";"77,0";"84,0";"77,0";"13,6";"14,3";"13,6";"922,7";"922,7";"922,3";"1,5";"118,0";"3,3";"";"0,0"
"05/05/2025";"0300";"17,2";"17,7";"17,1";"78,0";"78,0";"76,0";"13,2";"13,7";"13,2";"922,6";"922,7";"922,5";"0,5";"105,0";"3,3";"";"0,0"
"05/05/2025";"0400";"16,3";"17,6";"16,3";"83,0";"83,0";"76,0";"13,5";"13,5";"13,0";"922,2";"922,6";"922,2";"0,0";"358,0";"1,9";"";"0,0"
"05/05/2025";"0500";"15,9";"16,3";"15,3";"85,0";"87,0";"83,0";"13,4";"13,4";"13,0";"921,9";"922,2";"921,9";"0,5";"100,0";"1,4";"";"0,0"
"05/05/2025";"0600";"15,7";"15,9";"15,1";"85,0";"87,0";"84,0";"13,3";"13,4";"12,6";"921,7";"921,9";"921,7";"0,3";"89,0";"1,7";"";"0,0"
"05/05/2025";"0700";"15,4";"16,3";"15,0";"86,0";"87,0";"81,0";"13,0";"13,4";"12,6";"921,6";"921,8";"921,6";"0,2";"97,0";"2,0";"";"0,0"
"05/05/2025";"0800";"16,0";"16,2";"15,4";"83,0";"86,0";"82,0";"13,1";"13,2";"12,9";"921,4";"921,6";"921,4";"0,4";"87,0";"2,1";"";"0,0"
"05/05/2025";"0900";"15,7";"16,1";"15,7";"84,0";"84,0";"83,0";"13,0";"13,2";"13,0";"921,9";"921,9";"921,4";"0,8";"99,0";"2,6";"";"0,0"
"05/05/2025";"1000";"16,2";"16,2";"15,4";"83,0";"86,0";"83,0";"13,4";"13,5";"12,9";"922,6";"922,6";"921,8";"1,1";"111,0";"3,2";"33,80";"0,0"
"05/05/2025";"1100";"17,6";"17,6";"16,2";"80,0";"83,0";"80,0";"14,1";"14,3";"13,4";"923,3";"923,3";"922,6";"2,4";"119,0";"6,0";"255,10";"0,0"
"05/05/2025";"1200";"19,2";"19,2";"17,6";"73,0";"80,0";"73,0";"14,2";"14,7";"14,0";"923,6";"923,6";"923,3";"2,4";"93,0";"6,0";"777,10";"0,0"
"05/05/2025";"1300";"19,7";"20,5";"19,2";"72,0";"74,0";"69,0";"14,6";"15,2";"14,0";"923,8";"923,9";"923,6";"1,7";"109,0";"6,7";"1399,00";"0,0"
"05/05/2025";"1400";"20,4";"20,9";"19,7";"65,0";"74,0";"64,0";"13,5";"15,1";"13,3";"923,4";"923,8";"923,4";"1,7";"98,0";"5,8";"971,50";"0,0"
"05/05/2025";"1500";"21,6";"22,8";"20,5";"59,0";"69,0";"57,0";"13,4";"15,9";"13,0";"922,6";"923,4";"922,6";"0,8";"83,0";"5,9";"1558,30";"0,0"
"05/05/2025";"1600";"21,7";"22,1";"21,0";"59,0";"65,0";"55,0";"13,4";"14,4";"12,4";"922,1";"922,6";"922,1";"1,8";"109,0";"4,6";"1219,70";"0,0"
"05/05/2025";"1700";"23,4";"23,6";"21,4";"54,0";"62,0";"52,0";"13,7";"14,7";"12,0";"921,5";"922,1";"921,5";"0,9";"84,0";"5,5";"1173,20";"0,0"
"05/05/2025";"1800";"22,6";"24,2";"22,6";"52,0";"57,0";"47,0";"12,3";"14,6";"11,5";"920,9";"921,5";"920,9";"0,7";"66,0";"4,3";"1328,90";"0,0"
"05/05/2025";"1900";"22,8";"24,8";"22,4";"48,0";"55,0";"46,0";"11,2";"14,0";"11,2";"920,8";"920,9";"920,7";"1,6";"60,0";"5,2";"1459,20";"0,0"
"05/05/2025";"2000";"21,2";"22,8";"21,0";"56,0";"57,0";"48,0";"11,9";"12,9";"11,3";"921,0";"921,0";"920,7";"1,3";"107,0";"5,2";"228,80";"0,0"
"05/05/2025";"2100";"20,1";"21,2";"20,1";"63,0";"63,0";"55,0";"12,9";"13,0";"11,6";"921,3";"921,3";"921,0";"1,5";"114,0";"5,3";"44,90";"0,0"
"05/05/2025";"2200";"19,4";"20,3";"19,4";"67,0";"67,0";"63,0";"13,1";"13,2";"12,9";"921,4";"921,5";"921,3";"1,4";"106,0";"4,0";"";"0,0"
"05/05/2025";"2300";"19,1";"19,5";"19,0";"68,0";"68,0";"66,0";"13,0";"13,2";"12,9";"921,6";"921,6";"921,4";"1,6";"106,0";"4,3";"";"0,0"
"06/05/2025";"0000";"18,5";"19,1";"18,5";"70,0";"71,0";"68,0";"13,0";"13,2";"13,0";"921,8";"921,9";"921,6";"1,4";"122,0";"4,2";"";"0,0"
"06/05/2025";"0100";"18,5";"18,6";"18,2";"69,0";"72,0";"69,0";"12,8";"13,1";"12,8";"921,8";"921,9";"921,6";"1,2";"106,0";"3,5";"";"0,0"
"06/05/2025";"0200";"17,8";"18,5";"17,6";"73,0";"74,0";"69,0";"12,9";"13,0";"12,7";"921,6";"921,8";"921,6";"1,5";"121,0";"3,7";"";"0,0"
"06/05/2025";"0300";"17,8";"17,9";"17,6";"73,0";"74,0";"72,0";"12,8";"13,0";"12,8";"921,6";"921,7";"921,6";"1,1";"105,0";"4,0";"";"0,0"
"06/05/2025";"0400";"17,3";"17,8";"17,1";"75,0";"76,0";"73,0";"12,8";"12,9";"12,7";"921,2";"921,5";"921,2";"1,5";"121,0";"3,2";"";"0,0"
"06/05/2025";"0500";"17,0";"17,4";"16,8";"76,0";"77,0";"74,0";"12,7";"12,8";"12,6";"920,8";"921,2";"920,8";"1,6";"121,0";"4,1";"";"0,0"
"06/05/2025";"0600";"17,1";"17,2";"17,0";"75,0";"76,0";"74,0";"12,7";"12,8";"12,5";"920,5";"920,9";"920,4";"1,3";"109,0";"3,7";"";"0,0"
"06/05/2025";"0700";"17,2";"17,4";"16,9";"76,0";"77,0";"75,0";"12,9";"12,9";"12,7";"920,2";"920,5";"920,2";"1,2";"114,0";"3,4";"";"0,0"
"06/05/2025";"0800";"17,4";"17,6";"17,1";"76,0";"77,0";"74,0";"13,2";"13,2";"12,8";"920,2";"920,3";"920,1";"1,3";"109,0";"4,0";"";"0,0"
"06/05/2025";"0900";"17,3";"17,5";"17,1";"77,0";"78,0";"75,0";"13,1";"13,2";"13,1";"920,9";"920,9";"920,2";"1,6";"100,0";"4,3";"";"0,0"
"06/05/2025";"1000";"17,5";"17,5";"17,1";"78,0";"79,0";"77,0";"13,6";"13,7";"13,1";"921,4";"921,4";"920,9";"1,6";"113,0";"4,9";"34,80";"0,0"
"06/05/2025";"1100";"18,5";"18,5";"17,5";"74,0";"79,0";"74,0";"13,9";"14,4";"13,5";"922,1";"922,1";"921,3";"2,0";"103,0";"5,0";"371,30";"0,0"
"06/05/2025";"1200";"19,8";"20,5";"18,3";"71,0";"78,0";"68,0";"14,4";"15,0";"13,9";"922,6";"922,6";"922,1";"2,0";"93,0";"6,0";"1104,60";"0,0"
"06/05/2025";"1300";"21,2";"21,5";"19,8";"68,0";"73,0";"65,0";"14,9";"15,5";"14,3";"922,9";"922,9";"922,6";"1,7";"96,0";"5,8";"1550,20";"0,0"
"06/05/2025";"1400";"22,4";"22,6";"20,9";"63,0";"70,0";"62,0";"15,0";"16,0";"14,5";"922,2";"923,0";"922,2";"1,4";"106,0";"5,7";"1728,40";"0,0"
"06/05/2025";"1500";"22,7";"24,2";"22,3";"60,0";"68,0";"57,0";"14,7";"16,4";"14,3";"921,2";"922,2";"921,2";"1,2";"64,0";"6,2";"2202,00";"0,0"
"06/05/2025";"1600";"23,0";"25,1";"21,9";"58,0";"65,0";"51,0";"14,2";"16,3";"13,0";"920,4";"921,2";"920,4";"1,0";"112,0";"5,9";"1578,10";"0,0"
"06/05/2025";"1700";"24,2";"25,1";"22,6";"54,0";"63,0";"49,0";"14,4";"16,1";"12,9";"919,5";"920,4";"919,5";"0,7";"112,0";"5,9";"1564,80";"0,0"
"06/05/2025";"1800";"24,4";"25,8";"24,2";"49,0";"57,0";"45,0";"13,1";"15,5";"12,6";"919,0";"919,5";"918,9";"1,9";"81,0";"5,2";"2211,80";"0,0"
