"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"1400";"30,3";"30,7";"29,8";"74,0";"79,0";"73,0";"25,0";"26,3";"25,0";"1008,7";"1008,8";"1008,6";"3,5";"57,0";"6,8";"2618,60";"0,0"
"01/01/2025";"1500";"30,7";"31,3";"29,8";"71,0";"76,0";"70,0";"24,9";"25,7";"24,8";"1008,3";"1008,7";"1008,3";"3,8";"48,0";"6,8";"2778,30";"0,0"
"01/01/2025";"1600";"31,8";"32,3";"30,6";"69,0";"73,0";"68,0";"25,5";"26,2";"24,9";"1007,4";"1008,3";"1007,4";"2,7";"37,0";"5,7";"3180,60";"0,0"
"01/01/2025";"1700";"32,4";"32,9";"31,6";"64,0";"70,0";"63,0";"24,7";"26,0";"24,1";"1006,4";"1007,4";"1006,4";"3,4";"55,0";"6,4";"3384,70";"0,0"
"01/01/2025";"1800";"28,3";"33,4";"28,3";"73,0";"73,0";"62,0";"23,1";"25,8";"22,8";"1005,0";"1006,3";"1005,0";"2,8";"197,0";"6,1";"1689,10";"0,0"
"01/01/2025";"1900";"31,1";"31,1";"28,2";"71,0";"77,0";"71,0";"25,2";"25,3";"23,1";"1003,9";"1005,0";"1003,9";"1,7";"145,0";"5,0";"976,30";"0,0"
"01/01/2025";"2000";"30,5";"32,6";"30,4";"71,0";"71,0";"67,0";"24,5";"26,1";"24,4";"1003,0";"1003,9";"1003,0";"3,1";"58,0";"5,1";"1623,60";"0,0"
"01/01/2025";"2100";"30,2";"30,8";"30,1";"71,0";"73,0";"70,0";"24,4";"25,3";"24,3";"1002,9";"1003,0";"1002,7";"2,2";"67,0";"5,1";"629,50";"0,0"
"01/01/2025";"2200";"29,9";"30,5";"29,9";"74,0";"74,0";"71,0";"24,7";"24,7";"24,5";"1003,1";"1003,1";"1002,9";"1,9";"72,0";"3,9";"187,50";"0,0"
"01/01/2025";"2300";"29,4";"29,9";"28,3";"76,0";"78,0";"73,0";"24,7";"24,7";"23,8";"1003,9";"1003,9";"1003,1";"1,3";"58,0";"3,6";"0,10";"0,0"
"02/01/2025";"0000";"26,8";"29,4";"26,7";"85,0";"85,0";"76,0";"24,0";"24,6";"23,5";"1005,3";"1005,3";"1003,9";"0,3";"265,0";"2,0";"";"0,0"
"02/01/2025";"0100";"26,7";"26,8";"26,3";"88,0";"88,0";"85,0";"24,6";"24,6";"23,9";"1006,2";"1006,2";"1005,3";"0,7";"224,0";"1,0";"";"0,0"
"02/01/2025";"0200";"26,3";"26,7";"26,2";"90,0";"90,0";"88,0";"24,5";"24,6";"24,3";"1007,3";"1007,3";"1006,2";"0,9";"227,0";"1,2";"";"0,0"
"02/01/2025";"0300";"26,0";"26,3";"25,9";"92,0";"92,0";"90,0";"24,6";"24,7";"24,5";"1007,6";"1007,6";"1007,0";"1,1";"226,0";"1,7";"";"0,0"
"02/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2025";"0500";"25,9";"26,1";"25,9";"94,0";"94,0";"93,0";"24,7";"24,9";"24,7";"1006,5";"1006,8";"1006,5";"1,2";"234,0";"2,2";"";"0,0"
"02/01/2025";"0600";"26,1";"26,1";"25,6";"94,0";"95,0";"94,0";"25,1";"25,1";"24,6";"1006,0";"1006,5";"1005,8";"0,9";"148,0";"3,6";"";"0,0"
"02/01/2025";"0700";"24,7";"26,3";"24,7";"90,0";"94,0";"88,0";"23,0";"25,2";"23,0";"1006,6";"1006,7";"1005,9";"6,8";"57,0";"12,9";"0,10";"0,0"
"02/01/2025";"0800";"23,0";"24,7";"22,6";"94,0";"94,0";"90,0";"21,9";"22,8";"21,3";"1005,5";"1006,8";"1005,1";"2,0";"118,0";"12,9";"0,50";"6,8"
"02/01/2025";"0900";"23,9";"23,9";"23,0";"95,0";"95,0";"94,0";"23,0";"23,0";"21,9";"1006,3";"1006,3";"1005,5";"1,3";"9,0";"4,7";"";"0,4"
"02/01/2025";"1000";"23,9";"24,0";"23,8";"94,0";"95,0";"94,0";"22,9";"23,1";"22,9";"1007,3";"1007,4";"1006,3";"1,0";"1,0";"4,4";"8,40";"0,0"
"02/01/2025";"1100";"24,1";"24,1";"23,7";"95,0";"95,0";"94,0";"23,3";"23,3";"22,8";"1008,6";"1008,6";"1007,3";"0,5";"286,0";"2,5";"120,00";"0,0"
"02/01/2025";"1200";"24,9";"25,0";"24,0";"94,0";"95,0";"94,0";"24,0";"24,1";"23,2";"1009,3";"1009,3";"1008,6";"0,8";"198,0";"1,6";"379,20";"0,0"
"02/01/2025";"1300";"26,4";"26,7";"24,9";"91,0";"95,0";"91,0";"24,8";"25,3";"23,9";"1010,1";"1010,2";"1009,3";"1,0";"223,0";"1,8";"821,10";"0,0"
"02/01/2025";"1400";"28,2";"28,2";"26,3";"88,0";"92,0";"88,0";"26,0";"26,2";"24,8";"1010,2";"1010,3";"1010,1";"0,8";"288,0";"1,9";"1300,10";"0,0"
"02/01/2025";"1500";"28,9";"29,2";"27,8";"87,0";"89,0";"85,0";"26,4";"26,8";"25,7";"1009,6";"1010,2";"1009,6";"1,3";"235,0";"2,8";"1885,60";"0,0"
"02/01/2025";"1600";"29,4";"29,9";"28,8";"82,0";"87,0";"82,0";"26,1";"27,2";"26,0";"1008,6";"1009,6";"1008,6";"2,1";"324,0";"4,1";"2394,50";"0,0"
"02/01/2025";"1700";"29,3";"30,0";"29,0";"79,0";"83,0";"78,0";"25,2";"26,5";"25,0";"1007,8";"1008,6";"1007,8";"1,3";"323,0";"4,1";"2135,90";"0,0"
"02/01/2025";"1800";"29,9";"29,9";"28,9";"79,0";"80,0";"78,0";"25,8";"25,8";"24,8";"1006,7";"1007,8";"1006,7";"0,8";"294,0";"3,0";"1078,30";"0,0"
"02/01/2025";"1900";"30,6";"30,6";"29,7";"74,0";"79,0";"74,0";"25,4";"26,1";"24,7";"1005,4";"1006,7";"1005,4";"1,0";"285,0";"3,6";"1622,00";"0,0"
"02/01/2025";"2000";"30,1";"31,1";"30,1";"71,0";"75,0";"70,0";"24,3";"25,7";"24,3";"1004,7";"1005,4";"1004,7";"1,1";"298,0";"3,7";"1792,00";"0,0"
"02/01/2025";"2100";"28,6";"30,5";"28,6";"79,0";"79,0";"71,0";"24,5";"25,0";"24,2";"1004,7";"1004,7";"1004,4";"1,6";"233,0";"3,0";"526,50";"0,0"
"02/01/2025";"2200";"27,6";"28,9";"27,6";"83,0";"83,0";"79,0";"24,4";"25,0";"24,4";"1004,8";"1004,8";"1004,6";"0,6";"260,0";"2,6";"208,20";"0,0"
"02/01/2025";"2300";"27,0";"27,6";"26,9";"87,0";"87,0";"83,0";"24,7";"24,7";"24,3";"1005,1";"1005,1";"1004,8";"1,6";"206,0";"2,3";"";"0,0"
"03/01/2025";"0000";"26,6";"27,0";"26,5";"89,0";"89,0";"87,0";"24,7";"24,7";"24,6";"1006,1";"1006,1";"1005,1";"1,3";"192,0";"2,6";"";"0,0"
"03/01/2025";"0100";"26,4";"26,6";"26,4";"91,0";"91,0";"89,0";"24,9";"24,9";"24,7";"1006,5";"1006,5";"1006,1";"1,7";"192,0";"2,6";"";"0,0"
"03/01/2025";"0200";"26,3";"26,5";"26,3";"92,0";"92,0";"91,0";"24,9";"25,0";"24,9";"1007,0";"1007,0";"1006,5";"1,6";"188,0";"3,2";"";"0,0"
"03/01/2025";"0300";"25,9";"26,3";"25,9";"93,0";"93,0";"92,0";"24,7";"24,9";"24,7";"1007,2";"1007,3";"1006,9";"1,7";"194,0";"2,7";"";"0,0"
"03/01/2025";"0400";"25,6";"25,9";"25,6";"93,0";"93,0";"93,0";"24,5";"24,7";"24,5";"1007,0";"1007,3";"1007,0";"1,7";"195,0";"2,9";"";"0,0"
"03/01/2025";"0500";"25,3";"25,6";"25,3";"94,0";"94,0";"93,0";"24,2";"24,5";"24,2";"1006,4";"1007,0";"1006,4";"1,3";"172,0";"2,6";"";"0,0"
"03/01/2025";"0600";"25,8";"25,9";"25,3";"92,0";"94,0";"92,0";"24,4";"24,5";"24,2";"1006,6";"1006,7";"1006,4";"2,0";"70,0";"3,5";"";"0,0"
"03/01/2025";"0700";"25,0";"25,8";"24,9";"92,0";"93,0";"92,0";"23,6";"24,4";"23,6";"1005,9";"1006,7";"1005,9";"1,0";"131,0";"3,5";"";"0,0"
"03/01/2025";"0800";"24,5";"25,0";"24,5";"94,0";"94,0";"92,0";"23,4";"23,6";"23,3";"1006,4";"1006,4";"1005,8";"0,9";"242,0";"2,5";"";"0,0"
"03/01/2025";"0900";"24,3";"24,6";"24,2";"94,0";"94,0";"94,0";"23,4";"23,5";"23,2";"1006,8";"1006,8";"1006,4";"0,6";"239,0";"1,4";"";"0,0"
"03/01/2025";"1000";"24,3";"24,6";"24,3";"95,0";"95,0";"94,0";"23,4";"23,7";"23,3";"1007,7";"1007,8";"1006,8";"0,9";"238,0";"1,9";"11,90";"0,0"
"03/01/2025";"1100";"24,9";"24,9";"24,3";"94,0";"95,0";"94,0";"23,9";"23,9";"23,4";"1008,8";"1008,8";"1007,8";"1,8";"207,0";"2,9";"164,30";"0,0"
"03/01/2025";"1200";"26,6";"26,6";"24,9";"92,0";"94,0";"92,0";"25,2";"25,4";"23,9";"1009,5";"1009,5";"1008,8";"1,5";"207,0";"3,0";"637,90";"0,0"
"03/01/2025";"1300";"29,8";"29,8";"26,6";"86,0";"92,0";"85,0";"27,1";"27,3";"25,3";"1009,6";"1009,6";"1009,4";"0,8";"133,0";"3,2";"1780,40";"0,0"
"03/01/2025";"1400";"29,3";"30,9";"29,1";"82,0";"86,0";"80,0";"25,9";"27,7";"25,9";"1009,4";"1009,6";"1009,4";"2,1";"10,0";"3,8";"2395,80";"0,2"
"03/01/2025";"1500";"31,0";"31,0";"29,2";"76,0";"83,0";"75,0";"26,2";"26,6";"25,6";"1008,8";"1009,4";"1008,8";"2,4";"78,0";"5,3";"2400,90";"0,0"
"03/01/2025";"1600";"31,2";"31,6";"30,7";"71,0";"76,0";"70,0";"25,2";"26,2";"25,1";"1007,9";"1008,8";"1007,9";"2,4";"37,0";"6,6";"2993,70";"0,0"
"03/01/2025";"1700";"32,4";"32,5";"31,2";"68,0";"71,0";"68,0";"25,9";"26,2";"25,0";"1006,9";"1007,8";"1006,9";"2,1";"43,0";"5,3";"3157,30";"0,0"
"03/01/2025";"1800";"32,4";"32,5";"31,5";"65,0";"70,0";"65,0";"25,1";"25,9";"24,8";"1005,6";"1006,8";"1005,6";"3,2";"79,0";"5,8";"2445,00";"0,0"
"03/01/2025";"1900";"31,2";"32,9";"31,2";"65,0";"66,0";"64,0";"23,8";"25,4";"23,7";"1004,8";"1005,6";"1004,8";"3,6";"83,0";"6,2";"1558,40";"0,0"
"03/01/2025";"2000";"31,8";"31,9";"30,9";"66,0";"67,0";"65,0";"24,7";"25,0";"23,8";"1003,9";"1004,8";"1003,9";"1,4";"101,0";"6,2";"859,50";"0,0"
"03/01/2025";"2100";"31,0";"31,8";"30,8";"67,0";"69,0";"66,0";"24,2";"24,8";"24,1";"1003,3";"1003,9";"1003,3";"2,4";"75,0";"4,9";"650,50";"0,0"
"03/01/2025";"2200";"30,1";"31,0";"30,1";"71,0";"71,0";"67,0";"24,3";"24,4";"24,2";"1003,1";"1003,4";"1003,1";"2,1";"69,0";"4,3";"166,30";"0,0"
"03/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2025";"0000";"27,3";"28,1";"27,3";"86,0";"86,0";"80,0";"24,7";"24,7";"24,2";"1005,0";"1005,0";"1003,6";"1,0";"184,0";"1,7";"";"0,0"
"04/01/2025";"0100";"28,3";"28,4";"27,3";"84,0";"86,0";"84,0";"25,3";"25,5";"24,7";"1006,0";"1006,0";"1005,0";"1,5";"104,0";"3,4";"";"0,0"
"04/01/2025";"0200";"27,4";"28,3";"27,4";"84,0";"84,0";"84,0";"24,5";"25,3";"24,5";"1006,9";"1006,9";"1006,0";"1,5";"105,0";"4,3";"";"0,0"
"04/01/2025";"0300";"27,3";"27,7";"27,3";"81,0";"84,0";"81,0";"23,8";"24,5";"23,8";"1007,2";"1007,3";"1006,9";"1,7";"97,0";"3,7";"";"0,0"
"04/01/2025";"0400";"26,6";"27,3";"26,6";"83,0";"83,0";"81,0";"23,4";"23,7";"23,3";"1007,3";"1007,5";"1007,2";"1,3";"95,0";"3,2";"";"0,0"
"04/01/2025";"0500";"26,1";"26,6";"26,1";"84,0";"84,0";"83,0";"23,2";"23,5";"23,2";"1006,6";"1007,3";"1006,6";"0,9";"99,0";"2,9";"";"0,0"
"04/01/2025";"0600";"25,9";"26,2";"25,9";"85,0";"85,0";"84,0";"23,3";"23,4";"23,2";"1005,5";"1006,6";"1005,5";"1,7";"87,0";"3,0";"";"0,0"
"04/01/2025";"0700";"25,6";"25,9";"25,6";"85,0";"86,0";"85,0";"23,0";"23,3";"22,9";"1005,7";"1005,8";"1005,3";"1,8";"89,0";"3,7";"";"0,0"
"04/01/2025";"0800";"26,0";"26,1";"25,6";"83,0";"85,0";"83,0";"22,9";"23,0";"22,8";"1005,5";"1005,8";"1005,4";"2,4";"95,0";"6,3";"";"0,0"
"04/01/2025";"0900";"25,3";"26,2";"25,3";"85,0";"85,0";"83,0";"22,5";"23,0";"22,5";"1006,4";"1006,4";"1005,4";"2,1";"101,0";"6,5";"";"0,0"
"04/01/2025";"1000";"24,7";"25,3";"24,7";"87,0";"87,0";"85,0";"22,4";"22,6";"22,4";"1007,3";"1007,3";"1006,4";"1,1";"119,0";"4,6";"8,60";"0,0"
"04/01/2025";"1100";"26,0";"26,0";"24,7";"86,0";"88,0";"86,0";"23,6";"23,6";"22,5";"1008,0";"1008,0";"1007,3";"1,7";"99,0";"3,4";"236,40";"0,0"
"04/01/2025";"1200";"28,1";"28,4";"26,0";"83,0";"87,0";"82,0";"24,9";"25,1";"23,5";"1008,3";"1008,4";"1007,9";"2,0";"82,0";"4,4";"564,80";"0,0"
"04/01/2025";"1300";"28,6";"28,6";"27,8";"82,0";"83,0";"81,0";"25,2";"25,2";"24,4";"1008,6";"1008,6";"1008,2";"3,1";"73,0";"6,3";"1382,60";"0,0"
"04/01/2025";"1400";"29,3";"29,7";"28,2";"78,0";"82,0";"78,0";"25,1";"25,8";"24,6";"1008,5";"1008,6";"1008,4";"2,7";"59,0";"6,3";"1994,70";"0,0"
"04/01/2025";"1500";"30,2";"30,7";"29,1";"75,0";"79,0";"75,0";"25,3";"26,1";"24,9";"1008,4";"1008,5";"1008,4";"2,5";"82,0";"5,5";"1829,20";"0,0"
"04/01/2025";"1600";"32,0";"32,0";"30,0";"69,0";"76,0";"68,0";"25,5";"26,1";"24,7";"1007,8";"1008,4";"1007,8";"2,8";"60,0";"5,1";"2548,50";"0,0"
"04/01/2025";"1700";"32,6";"32,6";"31,2";"65,0";"69,0";"65,0";"25,1";"25,4";"24,1";"1006,7";"1007,8";"1006,7";"3,6";"51,0";"6,6";"2518,50";"0,0"
"04/01/2025";"1800";"31,8";"32,8";"31,1";"65,0";"68,0";"63,0";"24,3";"25,5";"24,1";"1005,0";"1006,7";"1005,0";"2,8";"62,0";"6,5";"2221,60";"0,0"
"04/01/2025";"1900";"31,4";"32,6";"31,4";"66,0";"67,0";"64,0";"24,3";"25,4";"24,1";"1003,8";"1005,0";"1003,8";"1,7";"51,0";"4,7";"1874,90";"0,0"
"04/01/2025";"2000";"29,1";"31,4";"29,1";"77,0";"77,0";"66,0";"24,7";"24,7";"24,1";"1003,8";"1004,1";"1003,5";"2,2";"186,0";"4,9";"525,30";"0,0"
"04/01/2025";"2100";"28,5";"29,1";"28,5";"82,0";"82,0";"77,0";"25,2";"25,3";"24,7";"1004,2";"1004,2";"1003,5";"1,7";"205,0";"3,7";"265,90";"0,0"
"04/01/2025";"2200";"27,4";"28,5";"27,4";"86,0";"86,0";"82,0";"24,8";"25,2";"24,8";"1004,8";"1004,8";"1004,2";"1,7";"216,0";"3,8";"89,50";"0,0"
"04/01/2025";"2300";"27,5";"27,5";"27,1";"89,0";"89,0";"86,0";"25,5";"25,5";"24,8";"1005,8";"1005,8";"1004,8";"1,1";"50,0";"3,8";"0,10";"0,0"
"05/01/2025";"0000";"26,8";"27,7";"26,7";"88,0";"89,0";"88,0";"24,7";"25,6";"24,7";"1006,7";"1006,7";"1005,9";"1,1";"260,0";"3,0";"";"0,0"
"05/01/2025";"0100";"26,4";"27,0";"26,3";"90,0";"90,0";"88,0";"24,6";"24,8";"24,5";"1006,9";"1006,9";"1006,7";"1,3";"217,0";"3,4";"";"0,0"
"05/01/2025";"0200";"26,1";"26,4";"26,1";"91,0";"91,0";"90,0";"24,6";"24,7";"24,6";"1007,9";"1007,9";"1006,9";"2,2";"223,0";"3,4";"";"0,0"
"05/01/2025";"0300";"25,7";"26,1";"25,7";"90,0";"91,0";"90,0";"24,0";"24,6";"24,0";"1007,7";"1008,0";"1007,6";"2,7";"222,0";"5,4";"";"0,0"
"05/01/2025";"0400";"25,4";"25,7";"25,3";"91,0";"91,0";"90,0";"23,8";"24,1";"23,8";"1007,0";"1007,7";"1006,9";"2,6";"213,0";"5,1";"";"0,0"
"05/01/2025";"0500";"24,3";"25,8";"24,3";"91,0";"92,0";"91,0";"22,8";"24,3";"22,8";"1008,3";"1008,4";"1007,0";"4,5";"107,0";"9,6";"";"0,8"
"05/01/2025";"0600";"23,7";"24,3";"23,0";"94,0";"94,0";"91,0";"22,6";"22,7";"21,9";"1007,7";"1008,3";"1007,7";"1,5";"77,0";"11,3";"0,80";"5,6"
"05/01/2025";"0700";"23,2";"23,7";"23,2";"95,0";"95,0";"94,0";"22,3";"22,7";"22,3";"1007,9";"1007,9";"1007,6";"1,2";"186,0";"2,9";"0,10";"2,6"
"05/01/2025";"0800";"23,1";"23,3";"23,1";"95,0";"95,0";"95,0";"22,3";"22,4";"22,2";"1008,1";"1008,1";"1007,9";"1,2";"177,0";"2,4";"";"2,2"
"05/01/2025";"0900";"23,3";"23,3";"23,1";"95,0";"95,0";"95,0";"22,5";"22,5";"22,3";"1008,3";"1008,3";"1008,0";"1,0";"197,0";"2,1";"";"1,4"
"05/01/2025";"1000";"23,4";"23,4";"23,2";"96,0";"96,0";"95,0";"22,6";"22,6";"22,5";"1008,8";"1008,8";"1008,3";"1,2";"148,0";"2,5";"1,20";"0,2"
"05/01/2025";"1100";"23,7";"23,8";"23,3";"96,0";"96,0";"96,0";"23,0";"23,1";"22,5";"1009,8";"1009,8";"1008,8";"0,9";"158,0";"2,6";"31,90";"0,0"
"05/01/2025";"1200";"23,9";"24,0";"23,6";"96,0";"96,0";"96,0";"23,3";"23,3";"22,9";"1010,6";"1010,6";"1009,8";"0,5";"185,0";"2,4";"86,10";"0,4"
"05/01/2025";"1300";"24,5";"24,5";"23,9";"96,0";"96,0";"96,0";"23,8";"23,8";"23,2";"1010,5";"1010,7";"1010,5";"0,8";"118,0";"1,9";"286,70";"0,2"
"05/01/2025";"1400";"25,3";"25,4";"24,5";"95,0";"96,0";"95,0";"24,4";"24,6";"23,8";"1009,9";"1010,5";"1009,9";"0,9";"350,0";"2,8";"483,80";"0,0"
"05/01/2025";"1500";"27,1";"27,1";"25,2";"93,0";"95,0";"92,0";"25,8";"25,8";"24,3";"1009,7";"1009,9";"1009,7";"1,6";"18,0";"3,8";"1110,20";"0,2"
"05/01/2025";"1600";"27,8";"27,8";"26,9";"90,0";"93,0";"89,0";"26,1";"26,1";"25,2";"1009,3";"1009,8";"1009,3";"1,6";"32,0";"3,2";"1779,30";"0,0"
"05/01/2025";"1700";"28,9";"28,9";"27,6";"86,0";"90,0";"85,0";"26,4";"26,5";"25,5";"1008,5";"1009,3";"1008,5";"1,4";"21,0";"3,2";"2326,80";"0,0"
"05/01/2025";"1800";"28,7";"29,5";"28,3";"83,0";"86,0";"82,0";"25,4";"26,6";"25,2";"1007,5";"1008,5";"1007,5";"1,4";"9,0";"3,5";"2251,10";"0,0"
"05/01/2025";"1900";"29,4";"30,6";"28,6";"78,0";"83,0";"77,0";"25,2";"26,7";"25,0";"1006,5";"1007,5";"1006,5";"1,5";"331,0";"3,6";"2294,00";"0,0"
"05/01/2025";"2000";"29,1";"30,1";"29,0";"77,0";"79,0";"75,0";"24,6";"25,8";"24,2";"1005,6";"1006,5";"1005,6";"0,7";"316,0";"3,2";"1447,90";"0,0"
"05/01/2025";"2100";"28,8";"29,3";"28,7";"75,0";"77,0";"74,0";"24,0";"24,8";"23,8";"1005,7";"1005,7";"1005,6";"0,9";"316,0";"2,2";"686,30";"0,0"
"05/01/2025";"2200";"26,5";"28,8";"26,5";"81,0";"81,0";"75,0";"23,0";"24,1";"23,0";"1005,8";"1005,8";"1005,6";"0,5";"282,0";"1,6";"184,10";"0,0"
"05/01/2025";"2300";"25,6";"26,5";"25,6";"88,0";"88,0";"81,0";"23,4";"23,4";"22,9";"1006,7";"1006,8";"1005,8";"0,7";"269,0";"0,9";"0,30";"0,0"
"06/01/2025";"0000";"25,6";"25,9";"25,4";"90,0";"90,0";"87,0";"23,8";"23,8";"23,2";"1007,3";"1007,3";"1006,8";"0,6";"196,0";"1,1";"";"0,0"
"06/01/2025";"0100";"25,2";"25,6";"25,1";"90,0";"91,0";"90,0";"23,5";"23,9";"23,5";"1007,8";"1007,8";"1007,3";"0,4";"221,0";"1,1";"";"0,0"
"06/01/2025";"0200";"25,7";"25,9";"25,2";"92,0";"92,0";"90,0";"24,3";"24,4";"23,5";"1008,3";"1008,3";"1007,8";"0,7";"184,0";"1,3";"";"0,0"
"06/01/2025";"0300";"25,8";"25,9";"25,6";"93,0";"93,0";"92,0";"24,5";"24,5";"24,1";"1008,4";"1008,6";"1008,3";"0,4";"128,0";"1,3";"";"0,0"
"06/01/2025";"0400";"24,3";"26,4";"24,3";"91,0";"93,0";"89,0";"22,7";"25,1";"22,7";"1008,6";"1008,7";"1008,1";"5,3";"53,0";"12,1";"";"0,0"
"06/01/2025";"0500";"24,5";"24,5";"24,1";"92,0";"92,0";"91,0";"23,1";"23,1";"22,6";"1007,9";"1008,7";"1007,9";"3,9";"57,0";"11,1";"";"0,0"
"06/01/2025";"0600";"24,5";"24,6";"24,4";"90,0";"93,0";"90,0";"22,7";"23,2";"22,7";"1007,1";"1007,9";"1007,1";"4,3";"63,0";"8,8";"";"0,0"
"06/01/2025";"0700";"24,2";"24,5";"24,2";"90,0";"90,0";"90,0";"22,5";"22,7";"22,5";"1007,0";"1007,1";"1006,7";"2,6";"59,0";"6,9";"";"0,0"
"06/01/2025";"0800";"24,4";"24,4";"24,2";"89,0";"90,0";"89,0";"22,6";"22,6";"22,5";"1006,9";"1007,0";"1006,7";"2,2";"66,0";"5,7";"";"0,0"
"06/01/2025";"0900";"24,0";"24,6";"24,0";"90,0";"90,0";"89,0";"22,3";"22,7";"22,3";"1007,2";"1007,2";"1006,9";"1,0";"159,0";"4,2";"";"0,0"
"06/01/2025";"1000";"23,5";"24,0";"23,4";"93,0";"93,0";"90,0";"22,2";"22,3";"22,1";"1008,1";"1008,1";"1007,2";"1,0";"146,0";"2,5";"3,50";"0,0"
"06/01/2025";"1100";"24,5";"24,5";"23,5";"92,0";"93,0";"92,0";"23,2";"23,2";"22,2";"1009,3";"1009,3";"1008,1";"0,9";"137,0";"2,8";"172,90";"0,0"
"06/01/2025";"1200";"25,6";"25,6";"24,5";"90,0";"92,0";"90,0";"23,9";"23,9";"23,2";"1010,4";"1010,4";"1009,3";"1,4";"106,0";"2,8";"410,40";"0,0"
"06/01/2025";"1300";"26,2";"26,2";"25,6";"89,0";"90,0";"88,0";"24,2";"24,3";"23,8";"1011,1";"1011,1";"1010,4";"0,5";"153,0";"2,7";"468,70";"0,0"
"06/01/2025";"1400";"27,0";"27,2";"26,2";"86,0";"89,0";"86,0";"24,4";"24,8";"24,1";"1011,0";"1011,2";"1011,0";"0,7";"227,0";"1,8";"864,40";"0,0"
"06/01/2025";"1500";"28,7";"28,8";"27,0";"82,0";"87,0";"81,0";"25,4";"25,6";"24,6";"1010,4";"1011,0";"1010,4";"1,1";"39,0";"3,0";"1814,10";"0,0"
